,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1980,12.9723682757,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,4.13771064462,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,12.9193202596,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.5156405853,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1937652949,12.9723682757,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.0617817994,Inside,5.28526641681,1.54096275563,0.0,0.0,RL,8.05912577551,BrkFace,None,0.0,1.82033410364,NridgHt,4.74513239606,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.9723682757,0.0,14.1922066658,14.1937652949,1.19431763788,15.1229898596,1983
1981,11.3825332881,11.7118459299,0.0,0.730463147119,1.19431763788,Twnhs,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.3825332881,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,Wd Shng,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.137337571,1.19431763788,2.05564153806,1.19431763788,2.05564153806,BuiltIn,14.1875268145,13.5456863095,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.8243548369,Inside,4.79212964384,1.54096275563,0.0,1.19431763788,RL,6.770766202,Stone,None,0.0,0.730463147119,NridgHt,4.32294751414,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.3825332881,0.0,14.1875268145,14.1890874262,1.19431763788,14.7472287534,1984
1982,13.2118029895,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.730463147119,12.3248383756,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.33638690022,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.9264465754,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1875268145,13.2118029895,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,16.4140721319,Inside,5.09385651801,1.54096275563,0.0,0.0,RL,7.38290599563,BrkFace,None,0.0,2.88584647249,Blmngtn,3.8588066635,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,7.39749795772,0.730463147119,2.25967378672,13.1289132456,7.56624286297,14.1875268145,14.1875268145,1.19431763788,15.3430129001,1985
1983,13.4512727022,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,12.3617685168,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.0724189294,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.0231225712,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1890874262,13.4512727022,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,16.4140721319,Inside,5.09385651801,1.54096275563,0.0,0.0,RM,4.13771064462,BrkFace,None,0.0,2.44026837836,Blmngtn,3.8588066635,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.44026837836,13.0824719013,7.38290599563,14.1890874262,14.1890874262,1.19431763788,15.4552223072,1986
1984,12.755098961,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.730463147119,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.5130970947,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,WdShing,Wd Shng,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.88254591799,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1937652949,12.755098961,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,16.2068207256,Inside,5.46073620134,1.54096275563,0.0,2.05564153806,RL,3.8588066635,BrkFace,None,0.0,2.05564153806,Blmngtn,4.13771064462,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.05564153806,12.5130970947,6.65495044352,14.1937652949,14.1953232644,1.19431763788,14.7499146112,1987
1985,11.5514048111,11.1551527879,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4698051203,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.67262307918,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1890874262,13.3325792728,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.4685330108,Inside,6.22121363288,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.75025029749,Gilbert,6.09862610497,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.4698051203,0.0,14.1890874262,14.1890874262,1.19431763788,14.6298895186,1988
1986,11.6407952891,11.7688420927,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6407952891,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.71584164009,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1859655407,13.7166978706,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.0054543132,Inside,5.80273872402,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.75025029749,Gilbert,5.28526641681,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6407952891,7.30862759144,14.1859655407,14.1875268145,1.19431763788,14.9689948149,1989
1987,11.6635719622,12.4954936216,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6635719622,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.91705993866,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1875268145,14.1608946163,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.1873106788,Inside,5.80273872402,0.0,0.0,2.88584647249,RL,8.05912577551,BrkFace,None,0.0,2.44026837836,Gilbert,5.28526641681,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.75025029749,11.6635719622,7.02090942439,14.1875268145,14.1875268145,1.19431763788,15.3002305432,1990
1988,13.0072876881,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,11.7562623999,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.137337571,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.189934126,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1953232644,13.0072876881,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.6510779774,Inside,5.52707373816,0.0,0.0,0.0,RL,7.82454602956,Stone,None,0.0,1.19431763788,NridgHt,4.26316077839,2.05564153806,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.25967378672,12.9898719222,8.01388369737,14.1937652949,14.1953232644,1.19431763788,15.1520946644,1991
1989,12.1478218337,11.7813733307,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,10.4874443461,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,9.93984515487,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,9.89985386091,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1828410045,14.0100384018,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.1052927137,Inside,5.99551719471,0.0,0.0,2.88584647249,RL,10.9386966467,BrkFace,None,0.0,2.75025029749,Gilbert,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,12.0742905238,6.80814536412,14.1828410045,14.1844036043,1.19431763788,15.3476099029,1992
1990,11.1741088869,11.1741088869,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.1741088869,0.730463147119,RRAn,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.73416781526,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1859655407,13.1268156265,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,18.8787153373,Inside,5.80273872402,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.25967378672,Gilbert,4.74513239606,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.1741088869,6.65495044352,14.1859655407,14.1859655407,1.19431763788,14.3672693199,1993
1991,12.2279612499,12.8450232841,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,11.7373011102,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,7.71155362373,0.730463147119,RRAn,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,9.71584164009,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1812777409,14.6547531968,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,20.7643355568,FR2,5.01207721955,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.44026837836,Gilbert,5.13356729283,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,12.2279612499,7.39749795772,14.1812777409,14.1828410045,1.19431763788,15.8684407509,1994
1992,11.7467955855,11.4316990404,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6112730189,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.0071576874,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1812777409,13.5919714852,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.1845387783,Inside,6.14846083134,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.44026837836,Gilbert,6.71356835586,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6112730189,0.0,14.1812777409,14.1812777409,1.19431763788,14.8688476859,1995
1993,12.6022124697,12.1728999299,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.5801520373,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.3522660922,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1781492193,14.4814716928,0.730463147119,GasA,0.0,2.5Unf,0.730463147119,1.19431763788,Lvl,0.0,19.7368669712,Inside,6.31473475683,1.54096275563,0.0,3.12823868577,RL,12.8563838162,BrkFace,None,0.0,3.01134024326,NoRidge,7.20072655852,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.75025029749,12.5801520373,0.0,14.1781492193,14.1781492193,1.19431763788,15.8814977072,1996
1994,13.3680195494,10.9059217456,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.0,13.3404856801,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.0975886597,1.54096275563,2.05564153806,1.19431763788,2.05564153806,BuiltIn,14.1828410045,14.4423352775,0.730463147119,GasA,0.0,2Story,0.730463147119,0.0,Lvl,0.0,20.2563404281,FR2,6.42651269805,1.54096275563,0.0,2.88584647249,RL,8.98651038743,BrkFace,None,0.0,2.60259446877,NoRidge,7.52511264492,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.60259446877,13.3404856801,7.6465380079,14.1828410045,14.1828410045,1.19431763788,16.1892158378,1997
1995,14.1922066658,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.0,13.6084884646,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.19281974985,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.9459991483,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1797138127,14.1922066658,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.4979045285,Inside,7.27827898532,0.0,0.0,2.05564153806,RL,10.2467361534,BrkFace,None,0.0,2.75025029749,NoRidge,4.64770858712,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,14.154600081,7.39749795772,14.1797138127,14.1797138127,1.19431763788,16.456022782,1998
1996,12.300880911,12.2928568428,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,11.6765155459,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,8.24309862737,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,1.19431763788,PConc,1.19431763788,2.25967378672,10.6348873472,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1765839602,14.3732119508,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.2526680237,CulDSac,6.59483341495,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.60259446877,NoRidge,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,3.12823868577,12.300880911,7.72435896281,14.1765839602,14.1781492193,1.19431763788,15.6936187822,1999
1997,12.7667601985,12.7644311218,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.745741321,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.3361897204,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1750180347,14.8934862482,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.5857366452,CulDSac,6.42651269805,0.0,0.0,2.88584647249,RL,10.0945782869,BrkFace,None,0.0,2.60259446877,NoRidge,6.38245083459,2.25967378672,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.75025029749,12.745741321,8.01388369737,14.1750180347,14.1750180347,1.19431763788,16.2372163567,2000
1998,12.4164134177,12.3670112336,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,0.0,8.39538258224,11.6797433696,0.730463147119,1.19431763788,0.730463147119,0.0,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.4490763098,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1718841822,14.4785867409,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.8781885032,Inside,6.46974999722,1.54096275563,0.0,2.88584647249,RL,9.17805066442,BrkFace,None,0.0,2.75025029749,NoRidge,6.63508209979,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,WdShake,Hip,Normal,WD,0.0,0.730463147119,2.75025029749,12.343354264,9.62242385042,14.1718841822,14.1734514423,1.19431763788,15.7850774202,2001
1999,13.4550977696,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,12.3852965818,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,10.1794890423,0.730463147119,RRAn,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.9182529278,1.54096275563,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1922066658,13.4550977696,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,21.0193697548,Inside,6.07328940299,0.0,0.0,2.05564153806,RL,7.15298821356,BrkFace,None,0.0,2.44026837836,Somerst,4.26316077839,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.4550977696,0.0,14.1922066658,14.1922066658,1.19431763788,15.65876826,2002
2000,12.9701740926,10.3719526338,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.9701740926,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.54096275563,2.25967378672,11.6765155459,1.54096275563,2.05564153806,1.19431763788,2.05564153806,BuiltIn,14.1937652949,13.958890656,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.7943146211,Inside,6.04766390611,1.54096275563,0.0,2.88584647249,RL,7.56624286297,Stone,None,0.0,2.75025029749,Somerst,5.68450665682,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.9701740926,7.39749795772,14.1937652949,14.1937652949,1.19431763788,15.707263681,2003
2001,11.9961600975,11.8890150729,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,11.2561874543,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.37557700223,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.7688420927,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1937652949,13.9804271792,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.6407731964,Inside,6.22121363288,1.54096275563,0.0,2.88584647249,RL,9.10301037868,Stone,None,0.0,1.82033410364,Somerst,6.80814536412,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Partial,New,0.0,0.730463147119,2.60259446877,11.9961600975,7.72435896281,14.1937652949,14.1953232644,1.19431763788,15.2955770318,2004
2002,13.2220276729,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.0151798328,0.0,1.19431763788,2.25967378672,0.0,0.0,0.0,11.486977155,0.730463147119,Feedr,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1922066658,13.2220276729,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.888915068,Corner,6.38245083459,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.88584647249,Somerst,3.8588066635,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,13.2220276729,0.0,14.1922066658,14.1937652949,1.19431763788,15.4000883986,2005
2003,13.0375566781,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,4.13771064462,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,12.9657815539,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.6883899649,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1953232644,13.0375566781,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.298633152,Inside,6.0217423524,1.54096275563,0.0,2.05564153806,FV,0.0,None,None,0.0,2.75025029749,Somerst,6.89910392907,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.25967378672,13.0181283397,8.01388369737,14.1937652949,14.1953232644,1.19431763788,15.1845767464,2006
2004,13.6084884646,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,13.6084884646,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.9912295467,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1937652949,13.6084884646,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.1166411535,Inside,6.33752939459,1.54096275563,0.0,2.05564153806,FV,8.96261017818,BrkFace,None,0.0,2.60259446877,Somerst,7.02090942439,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.6084884646,7.23204228821,14.1937652949,14.1937652949,1.19431763788,15.8290105735,2007
2005,12.6890518097,0.0,0.0,1.19431763788,1.19431763788,1Fam,1.82033410364,1.54096275563,11.8371749947,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.14827630787,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,CemntBd,CmentBd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.0729646881,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1953232644,12.6890518097,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.7533959358,Inside,5.74442043028,1.54096275563,0.0,2.05564153806,FV,8.21155789074,Stone,None,0.0,2.25967378672,Somerst,7.72435896281,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.25967378672,12.6890518097,7.72435896281,14.1937652949,14.1953232644,1.19431763788,14.8085260736,2008
2006,11.6244273723,11.7086499444,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,6.22121363288,10.538938784,1.19431763788,0.0,0.730463147119,0.0,1.19431763788,8.10359365025,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.4779869557,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1875268145,13.6738049024,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.9177942161,Inside,5.91494001896,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.75025029749,SawyerW,5.85955120861,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6244273723,7.38290599563,14.1875268145,14.1875268145,1.19431763788,14.9320673444,2009
2007,11.6244273723,11.6013719306,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6244273723,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1584881067,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1875268145,13.6139772208,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.8669256268,FR2,5.88741871045,1.54096275563,0.0,2.88584647249,RL,6.55388037744,BrkFace,None,0.0,2.75025029749,SawyerW,5.91494001896,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.6244273723,7.72435896281,14.1875268145,14.1890874262,1.19431763788,14.8896065453,2010
